Data properties:																							
97282	4880	686	246	0.651	0.238	689.291	3.997	0	617	246	0.377	0.243	679.304	3.857	0	 	 	 	 	 	 	 	 
97301	4881	658	252	0.651	0.237	689.291	4.089	0	628	268	0.377	0.242	679.304	3.838	0	 	 	 	 	 	 	 	 
97321	4882	697	200	0.65	0.234	689.291	4.092	0	695	118	0.377	0.239	679.305	3.936	0	 	 	 	 	 	 	 	 
97341	4883	705	148	0.649	0.233	692.986	4.119	0	703	109	0.376	0.238	678.543	3.874	0	 	 	 	 	 	 	 	 
97361	4884	738	76	0.649	0.232	692.986	4.158	0	685	73	0.376	0.237	678.543	3.964	0	 	 	 	 	 	 	 	 
97381	4885	720	93	0.649	0.231	692.986	4.091	0	683	63	0.376	0.237	678.543	3.899	0	 	 	 	 	 	 	 	 
97401	4886	746	104	0.649	0.231	692.986	4.155	0	671	86	0.375	0.237	678.542	3.966	0	 	 	 	 	 	 	 	 
97421	4887	747	120	0.648	0.231	692.986	4.145	0	681	108	0.375	0.236	678.543	3.932	0	 	 	 	 	 	 	 	 
97441	4888	745	135	0.648	0.231	692.906	4.125	0	677	109	0.375	0.237	679.609	3.919	0	 	 	 	 	 	 	 	 
97461	4889	745	113	0.648	0.23	692.906	4.165	0	662	54	0.374	0.237	679.609	3.904	0	253	699	86	 	 	 	 	 
97481	4890	740	110	0.647	0.23	692.906	4.094	0	685	56	0.374	0.237	679.609	4.034	0	253	699	86	 	 	 	 	 
97501	4891	725	125	0.647	0.23	692.906	4.204	0	665	55	0.374	0.237	679.609	4.029	0	253	699	86	 	 	 	 	 
97521	4892	705	106	0.647	0.23	692.906	4.203	0	680	52	0.373	0.237	679.609	3.995	0	253	699	86	 	 	 	 	 
97541	4893	696	99	0.646	0.23	695.693	4.215	0	687	50	0.373	0.237	680.256	4.07	0	253	699	86	 	 	 	 	 
97561	4894	721	95	0.646	0.23	695.693	4.189	0	674	85	0.373	0.237	680.256	4.019	0	253	699	86	 	 	 	 	 
97581	4895	718	108	0.646	0.23	695.693	4.218	0	673	62	0.373	0.238	680.256	3.936	0	253	699	86	 	 	 	 	 
97600	4896	732	135	0.646	0.23	695.693	4.153	0	675	75	0.373	0.238	680.256	4.011	0	253	699	86	 	 	 	 	 
97620	4897	730	87	0.646	0.23	695.693	4.336	0	676	78	0.372	0.238	680.256	3.991	0	253	699	86	 	 	 	 	 
97640	4898	734	100	0.643	0.229	695.581	4.346	0	677	72	0.37	0.237	679.606	3.962	0	253	699	86	 	 	 	 	 
97660	4899	1169	-62	0.641	0.228	695.586	4.093	0	1096	-91	0.368	0.236	679.611	4.053	0	254	1112	-56	 	 	 	 	 
97680	4900	1130	-37	0.641	0.228	695.585	4.219	0	1109	-74	0.368	0.236	679.611	4.003	0	254	1112	-56	 	 	 	 	 
97700	4901	1130	-45	0.641	0.228	695.585	4.218	0	1100	-83	0.368	0.235	679.611	4.081	0	254	1112	-56	 	 	 	 	 
97720	4902	1147	-68	0.641	0.228	695.586	4.228	0	1095	-93	0.368	0.235	679.611	4.006	0	254	1112	-56	 	 	 	 	 
97740	4903	1117	-36	0.641	0.228	689.145	4.263	0	1096	-78	0.368	0.235	677.141	3.982	0	254	1112	-56	 	 	 	 	 
97760	4904	1116	-23	0.642	0.228	689.145	4.198	0	1093	-72	0.368	0.235	677.141	4.032	0	254	1112	-56	 	 	 	 	 
97780	4905	1115	-18	0.642	0.228	689.145	4.249	0	1103	-78	0.368	0.236	677.141	4.017	0	254	1112	-56	 	 	 	 	 
97800	4906	1141	-45	0.642	0.229	689.146	4.198	0	1088	-74	0.368	0.236	677.141	4.062	0	254	1112	-56	 	 	 	 	 
97820	4907	1141	-49	0.642	0.229	689.146	4.194	0	1075	-20	0.369	0.236	677.141	4.089	0	254	1112	-56	 	 	 	 	 
97840	4908	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
97860	4909	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
97880	4910	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
97899	4911	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
97919	4912	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
97939	4913	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
97959	4914	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
97979	4915	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
97999	4916	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
98019	4917	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
98039	4918	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
98059	4919	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
98079	4920	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
98119	4921	756	673	0.648	0.241	689.141	4.38	0	744	708	0.372	0.247	677.137	4.136	0	 	 	 	 	 	 	 	 
98139	4922	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
98159	4923	-1280	-1024	0.648	0.242	-1	-1	4	-1280	-1024	0.372	0.248	-1	-1	4	 	 	 	 	 	 	 	 
98179	4924	762	700	0.648	0.242	685.315	4.426	0	752	717	0.372	0.248	673.929	4.169	0	255	751	690	 	 	 	 	 
98199	4925	760	675	0.648	0.242	685.315	4.375	0	744	723	0.372	0.248	673.929	4.172	0	255	751	690	 	 	 	 	 
98218	4926	749	689	0.648	0.242	685.315	4.379	0	749	720	0.372	0.248	673.929	4.161	0	255	751	690	 	 	 	 	 
98238	4927	779	689	0.648	0.242	685.315	4.432	0	739	711	0.372	0.248	673.929	4.165	0	255	751	690	 	 	 	 	 
98258	4928	777	678	0.648	0.242	686.727	4.416	0	734	715	0.372	0.248	672.3	4.153	0	255	751	690	 	 	 	 	 
98278	4929	763	660	0.648	0.242	686.727	4.459	0	744	699	0.372	0.248	672.3	4.202	0	255	751	690	 	 	 	 	 
98298	4930	764	674	0.648	0.242	686.727	4.435	0	741	703	0.372	0.248	672.3	4.18	0	255	751	690	 	 	 	 	 
98318	4931	755	689	0.648	0.242	686.727	4.415	0	752	709	0.372	0.248	672.3	4.248	0	255	751	690	 	 	 	 	 
98338	4932	763	679	0.648	0.242	686.727	4.526	0	738	697	0.372	0.248	672.3	4.249	0	255	751	690	 	 	 	 	 
98358	4933	763	688	0.648	0.242	689.578	4.532	0	739	699	0.372	0.248	672.743	4.261	0	255	751	690	 	 	 	 	 
98378	4934	755	658	0.648	0.243	689.578	4.497	0	740	684	0.372	0.248	672.743	4.204	0	255	751	690	 	 	 	 	 
98398	4935	753	670	0.648	0.243	689.578	4.482	0	737	703	0.372	0.249	672.743	4.203	0	255	751	690	 	 	 	 	 
98418	4936	763	662	0.648	0.243	689.578	4.446	0	744	689	0.372	0.249	672.743	4.245	0	255	751	690	 	 	 	 	 
98438	4937	737	619	0.649	0.244	689.578	4.494	0	739	668	0.373	0.249	672.743	4.196	0	 	 	 	 	 	 	 	 
98458	4938	735	627	0.649	0.243	685.1	4.449	0	740	671	0.374	0.248	674.103	4.214	0	 	 	 	 	 	 	 	 
98478	4939	683	551	0.649	0.244	685.099	4.319	0	680	582	0.374	0.249	674.102	4.16	0	256	673	554	 	 	 	 	 
98498	4940	680	543	0.65	0.244	685.099	4.294	0	654	539	0.374	0.249	674.102	4.128	0	256	673	554	 	 	 	 	 
98517	4941	677	587	0.65	0.244	685.099	4.322	0	678	544	0.375	0.249	674.102	4.121	0	256	673	554	 	 	 	 	 
98537	4942	685	546	0.651	0.244	685.099	4.27	0	653	551	0.375	0.249	674.102	4.149	0	256	673	554	 	 	 	 	 
98557	4943	682	555	0.651	0.245	683.452	4.25	0	644	530	0.376	0.249	673.158	4.125	0	256	673	554	 	 	 	 	 
98577	4944	675	549	0.652	0.245	683.452	4.215	0	663	547	0.376	0.249	673.158	4.151	0	256	673	554	 	 	 	 	 
98597	4945	689	528	0.652	0.245	683.452	4.214	0	675	546	0.376	0.249	673.158	4.128	0	256	673	554	 	 	 	 	 
98617	4946	691	573	0.652	0.245	683.453	4.141	0	676	532	0.377	0.249	673.158	4.108	0	256	673	554	 	 	 	 	 
98637	4947	667	543	0.653	0.245	683.452	4.207	0	669	568	0.377	0.249	673.158	4.119	0	256	673	554	 	 	 	 	 
98657	4948	675	539	0.653	0.245	685.861	4.202	0	676	565	0.377	0.249	673.542	4.102	0	256	673	554	 	 	 	 	 
98677	4949	669	545	0.653	0.245	685.861	4.184	0	677	538	0.377	0.249	673.542	4.029	0	256	673	554	 	 	 	 	 
98697	4950	682	542	0.653	0.245	685.861	4.132	0	667	570	0.378	0.249	673.542	4.158	0	256	673	554	 	 	 	 	 
98717	4951	679	597	0.653	0.245	685.861	4.235	0	675	551	0.378	0.249	673.542	4.01	0	256	673	554	 	 	 	 	 
98737	4952	677	547	0.653	0.245	685.861	4.145	0	670	588	0.378	0.249	673.542	4.046	0	256	673	554	 	 	 	 	 
98757	4953	685	554	0.653	0.243	688.98	4.16	0	666	599	0.378	0.247	676.119	4.09	0	256	673	554	 	 	 	 	 
98777	4954	664	357	0.653	0.243	688.979	4.244	0	638	335	0.378	0.247	676.119	4.062	0	 	 	 	 	 	 	 	 
98797	4955	666	398	0.653	0.243	688.979	4.235	0	666	333	0.378	0.247	676.119	4.073	0	 	 	 	 	 	 	 	 
98817	4956	673	336	0.653	0.243	688.979	4.297	0	651	375	0.378	0.247	676.119	4.026	0	 	 	 	 	 	 	 	 
98836	4957	674	376	0.653	0.243	688.979	4.24	0	668	366	0.377	0.247	676.119	4.053	0	 	 	 	 	 	 	 	 
98856	4958	677	395	0.653	0.243	683.079	4.216	0	680	385	0.377	0.247	673.407	4.031	0	 	 	 	 	 	 	 	 
98876	4959	684	343	0.653	0.243	683.079	4.14	0	675	345	0.377	0.247	673.407	4.052	0	257	671	361	 	 	 	 	 
98896	4960	679	350	0.653	0.243	683.079	4.222	0	674	357	0.377	0.247	673.407	4.089	0	257	671	361	 	 	 	 	 
98916	4961	666	353	0.653	0.243	683.078	4.218	0	669	356	0.377	0.246	673.407	4.008	0	257	671	361	 	 	 	 	 
98936	4962	672	409	0.652	0.242	683.078	4.292	0	653	338	0.377	0.246	673.407	4.031	0	257	671	361	 	 	 	 	 
98956	4963	666	414	0.652	0.242	685.032	4.357	0	649	347	0.377	0.246	671.972	4.019	0	257	671	361	 	 	 	 	 
98976	4964	701	391	0.652	0.242	685.032	4.21	0	663	338	0.376	0.247	671.972	4.044	0	257	671	361	 	 	 	 	 
98996	4965	675	400	0.652	0.242	685.032	4.128	0	672	343	0.376	0.247	671.972	3.977	0	257	671	361	 	 	 	 	 
99016	4966	687	345	0.652	0.242	685.032	4.098	0	655	349	0.376	0.247	671.972	3.958	0	257	671	361	 	 	 	 	 
99036	4967	684	386	0.652	0.243	685.032	4.129	0	667	354	0.376	0.247	671.972	4.012	0	257	671	361	 	 	 	 	 
99056	4968	673	377	0.652	0.243	684.495	4.07	0	668	357	0.376	0.247	673.3	3.979	0	257	671	361	 	 	 	 	 
99075	4969	678	363	0.652	0.243	684.495	4.196	0	671	344	0.376	0.247	673.3	4.016	0	257	671	361	 	 	 	 	 
99095	4970	686	412	0.652	0.243	684.495	4.25	0	672	295	0.376	0.247	673.3	4.018	0	257	671	361	 	 	 	 	 
99115	4971	694	361	0.652	0.244	684.495	4.264	0	674	341	0.376	0.247	673.3	3.977	0	257	671	361	 	 	 	 	 
99135	4972	688	385	0.652	0.244	684.495	4.271	0	661	329	0.376	0.248	673.3	4.09	0	257	671	361	 	 	 	 	 
99155	4973	696	394	0.652	0.244	686.335	4.319	0	661	320	0.376	0.248	671.427	4.076	0	257	671	361	 	 	 	 	 
99175	4974	685	344	0.652	0.244	686.335	4.288	0	655	344	0.377	0.248	671.427	4.017	0	257	671	361	 	 	 	 	 
99195	4975	687	377	0.652	0.244	686.335	4.254	0	668	344	0.377	0.248	671.427	4.02	0	257	671	361	 	 	 	 	 
99215	4976	676	366	0.652	0.244	686.335	4.253	0	665	363	0.376	0.248	671.427	4.003	0	257	671	361	 	 	 	 	 
99235	4977	695	358	0.652	0.244	686.335	4.262	0	668	361	0.376	0.247	671.427	4.048	0	257	671	361	 	 	 	 	 
99255	4978	693	383	0.652	0.244	682.192	4.217	0	675	363	0.376	0.247	673.231	4.058	0	257	671	361	 	 	 	 	 
99275	4979	678	364	0.652	0.244	682.191	4.252	0	668	337	0.376	0.247	673.23	4.091	0	257	671	361	 	 	 	 	 
99295	4980	678	353	0.652	0.244	682.191	4.217	0	673	351	0.376	0.248	673.23	4.054	0	257	671	361	 	 	 	 	 
99315	4981	657	379	0.652	0.244	682.191	4.238	0	653	369	0.376	0.248	673.23	4.045	0	257	671	361	 	 	 	 	 
99335	4982	674	390	0.652	0.244	682.191	4.275	0	646	337	0.376	0.248	673.23	4.086	0	257	671	361	 	 	 	 	 
99355	4983	668	387	0.652	0.244	685.203	4.283	0	641	355	0.376	0.248	670.523	4.049	0	257	671	361	 	 	 	 	 
99375	4984	653	384	0.652	0.245	685.203	4.316	0	671	359	0.376	0.249	670.523	4.086	0	257	671	361	 	 	 	 	 
99394	4985	675	483	0.651	0.246	685.203	4.314	0	690	453	0.376	0.25	670.524	4.119	0	 	 	 	 	 	 	 	 
99414	4986	712	576	0.651	0.248	685.203	4.328	0	707	618	0.375	0.252	670.524	4.158	0	 	 	 	 	 	 	 	 
99434	4987	717	562	0.651	0.249	685.203	4.299	0	696	585	0.375	0.253	670.524	4.168	0	 	 	 	 	 	 	 	 
99454	4988	745	649	0.651	0.249	687.167	4.312	0	713	684	0.375	0.253	676.613	4.238	0	 	 	 	 	 	 	 	 
99474	4989	696	587	0.651	0.249	687.166	4.423	0	705	614	0.375	0.253	676.613	4.225	0	258	710	587	 	 	 	 	 
99494	4990	705	576	0.651	0.249	687.166	4.396	0	713	598	0.375	0.253	676.613	4.223	0	258	710	587	 	 	 	 	 
99514	4991	706	577	0.651	0.25	687.166	4.348	0	718	620	0.375	0.254	676.613	4.232	0	258	710	587	 	 	 	 	 
99534	4992	732	579	0.651	0.25	687.167	4.367	0	701	595	0.376	0.254	676.613	4.205	0	258	710	587	 	 	 	 	 
99554	4993	738	579	0.652	0.25	683.83	4.316	0	705	597	0.376	0.254	673.118	4.183	0	258	710	587	 	 	 	 	 
99574	4994	712	581	0.652	0.25	683.829	4.403	0	710	583	0.376	0.254	673.118	4.229	0	258	710	587	 	 	 	 	 
99594	4995	708	591	0.652	0.251	683.829	4.455	0	705	597	0.376	0.254	673.118	4.278	0	258	710	587	 	 	 	 	 
99614	4996	705	582	0.653	0.251	683.829	4.354	0	702	582	0.376	0.254	673.118	4.238	0	258	710	587	 	 	 	 	 
99634	4997	707	565	0.653	0.251	683.829	4.435	0	726	601	0.377	0.254	673.118	4.245	0	258	710	587	 	 	 	 	 
99654	4998	703	570	0.653	0.251	681.453	4.424	0	723	611	0.377	0.255	670.099	4.243	0	258	710	587	 	 	 	 	 
99674	4999	722	575	0.653	0.252	681.453	4.449	0	706	621	0.377	0.255	670.099	4.237	0	258	710	587	 	 	 	 	 
99693	5000	704	602	0.653	0.252	681.453	4.518	0	703	599	0.377	0.255	670.099	4.237	0	258	710	587	 	 	 	 	 
99713	5001	701	580	0.653	0.252	681.453	4.431	0	702	580	0.377	0.255	670.099	4.227	0	258	710	587	 	 	 	 	 
99733	5002	706	565	0.653	0.252	681.453	4.368	0	716	601	0.377	0.255	670.099	4.27	0	258	710	587	 	 	 	 	 
99753	5003	697	558	0.653	0.251	689.555	4.424	0	716	580	0.377	0.254	671.66	4.28	0	258	710	587	 	 	 	 	 
99773	5004	715	392	0.653	0.25	689.556	4.446	0	700	374	0.377	0.253	671.66	4.284	0	259	699	383	 	 	 	 	 
99793	5005	708	370	0.653	0.25	689.556	4.454	0	696	381	0.377	0.253	671.66	4.26	0	259	699	383	 	 	 	 	 
99813	5006	693	363	0.653	0.25	689.555	4.524	0	704	384	0.377	0.253	671.66	4.214	0	259	699	383	 	 	 	 	 
99833	5007	695	386	0.653	0.25	689.555	4.434	0	693	385	0.377	0.253	671.66	4.263	0	259	699	383	 	 	 	 	 
99853	5008	686	381	0.653	0.25	686.209	4.433	0	693	391	0.377	0.254	671.618	4.237	0	259	699	383	 	 	 	 	 
99873	5009	700	391	0.653	0.25	686.209	4.345	0	697	407	0.377	0.253	671.619	4.234	0	259	699	383	 	 	 	 	 
99893	5010	703	407	0.653	0.25	686.209	4.473	0	685	371	0.377	0.253	671.618	4.218	0	259	699	383	 	 	 	 	 
99913	5011	720	394	0.654	0.25	686.209	4.4	0	704	377	0.377	0.253	671.619	4.164	0	259	699	383	 	 	 	 	 
99933	5012	712	371	0.654	0.25	686.209	4.416	0	702	394	0.377	0.253	671.619	4.137	0	259	699	383	 	 	 	 	 
99953	5013	718	380	0.654	0.249	683.867	4.453	0	701	374	0.377	0.253	672.288	4.112	0	259	699	383	 	 	 	 	 
99973	5014	708	410	0.654	0.249	683.866	4.373	0	705	375	0.377	0.253	672.288	4.117	0	259	699	383	 	 	 	 	 
99993	5015	686	387	0.654	0.249	683.866	4.345	0	683	360	0.377	0.253	672.288	4.096	0	259	699	383	 	 	 	 	 
100012	5016	728	390	0.653	0.25	683.867	4.253	0	703	377	0.377	0.253	672.288	4.022	0	 	 	 	 	 	 	 	 
100032	5017	642	375	0.654	0.25	683.866	4.336	0	635	324	0.378	0.253	672.287	4.095	0	260	646	358	 	 	 	 	 
100052	5018	636	368	0.654	0.25	680.595	4.276	0	623	322	0.377	0.254	670.211	4.052	0	260	646	358	 	 	 	 	 
100072	5019	655	348	0.654	0.25	680.595	4.283	0	637	358	0.377	0.254	670.212	4.138	0	260	646	358	 	 	 	 	 
100092	5020	646	347	0.654	0.25	680.595	4.285	0	634	358	0.377	0.254	670.212	4.048	0	260	646	358	 	 	 	 	 
100112	5021	664	353	0.654	0.251	680.596	4.304	0	633	347	0.377	0.254	670.212	4.039	0	260	646	358	 	 	 	 	 
100132	5022	662	378	0.654	0.251	680.595	4.309	0	626	361	0.377	0.254	670.211	4.096	0	260	646	358	 	 	 	 	 
100152	5023	662	383	0.654	0.251	679.821	4.312	0	624	358	0.377	0.254	670.621	4.047	0	260	646	358	 	 	 	 	 
100172	5024	669	377	0.654	0.251	679.821	4.259	0	620	355	0.377	0.254	670.621	4.072	0	260	646	358	 	 	 	 	 
100192	5025	669	380	0.654	0.25	679.821	4.245	0	643	356	0.377	0.254	670.622	4.094	0	260	646	358	 	 	 	 	 
100212	5026	642	361	0.654	0.25	679.821	4.368	0	626	339	0.377	0.254	670.621	4.09	0	260	646	358	 	 	 	 	 
100232	5027	664	385	0.653	0.25	679.821	4.253	0	644	343	0.377	0.253	670.622	4.055	0	260	646	358	 	 	 	 	 
100252	5028	657	381	0.653	0.25	680.682	4.281	0	653	338	0.377	0.253	670.785	4.065	0	260	646	358	 	 	 	 	 
100272	5029	662	376	0.653	0.25	680.682	4.291	0	634	344	0.377	0.253	670.785	4.018	0	260	646	358	 	 	 	 	 
100292	5030	664	368	0.653	0.249	680.682	4.252	0	642	378	0.377	0.253	670.785	4.116	0	260	646	358	 	 	 	 	 
100311	5031	660	365	0.653	0.249	680.682	4.312	0	633	327	0.377	0.253	670.785	4.118	0	260	646	358	 	 	 	 	 
100331	5032	646	390	0.653	0.25	680.682	4.312	0	641	330	0.377	0.253	670.785	4.053	0	260	646	358	 	 	 	 	 
100351	5033	645	385	0.653	0.25	681.728	4.315	0	643	331	0.377	0.253	671.472	4.109	0	260	646	358	 	 	 	 	 
100371	5034	664	358	0.653	0.25	681.728	4.233	0	641	331	0.377	0.253	671.472	4.029	0	260	646	358	 	 	 	 	 
100391	5035	609	539	0.653	0.252	681.727	4.284	0	609	538	0.378	0.256	671.471	4.069	0	 	 	 	 	 	 	 	 
100411	5036	631	783	0.653	0.256	681.728	4.3	0	628	808	0.378	0.26	671.472	4.098	0	 	 	 	 	 	 	 	 
100431	5037	626	770	0.653	0.256	681.728	4.255	0	630	800	0.378	0.26	671.472	3.971	0	 	 	 	 	 	 	 	 
100451	5038	591	1132	0.653	0.256	680.036	4.277	0	663	1245	0.378	0.26	668.865	4.004	0	 	 	 	 	 	 	 	 
100471	5039	632	799	0.654	0.256	680.036	4.297	0	645	827	0.378	0.26	668.865	3.975	0	261	635	821	 	 	 	 	 
100491	5040	642	801	0.654	0.256	680.037	4.268	0	627	835	0.378	0.259	668.865	4.051	0	261	635	821	 	 	 	 	 
100511	5041	628	826	0.655	0.256	680.036	4.308	0	628	833	0.378	0.259	668.865	3.973	0	261	635	821	 	 	 	 	 
100531	5042	645	826	0.655	0.255	680.037	4.233	0	626	821	0.379	0.259	668.865	4.035	0	261	635	821	 	 	 	 	 
100551	5043	647	834	0.655	0.255	681.79	4.233	0	615	823	0.379	0.259	669.604	4.063	0	261	635	821	 	 	 	 	 
100571	5044	652	810	0.656	0.255	681.79	4.249	0	631	840	0.379	0.258	669.605	4.103	0	261	635	821	 	 	 	 	 
100591	5045	639	804	0.656	0.255	681.79	4.257	0	632	826	0.38	0.258	669.605	4.092	0	261	635	821	 	 	 	 	 
100610	5046	651	812	0.657	0.255	681.79	4.242	0	641	812	0.38	0.258	669.605	4.044	0	261	635	821	 	 	 	 	 
100630	5047	619	798	0.657	0.256	681.789	4.411	0	599	837	0.381	0.258	669.604	4.099	0	 	 	 	 	 	 	 	 
100650	5048	613	797	0.658	0.256	681.009	4.42	0	599	826	0.382	0.259	669.971	4.083	0	 	 	 	 	 	 	 	 
100670	5049	575	1109	0.658	0.256	681.008	4.433	0	493	862	0.382	0.259	669.97	4.106	0	262	535	995	 	 	 	 	 
100690	5050	576	1107	0.658	0.256	681.008	4.435	0	492	863	0.382	0.259	669.97	4.149	0	262	535	995	 	 	 	 	 
100710	5051	575	1108	0.658	0.256	681.008	4.479	0	499	868	0.382	0.259	669.97	4.164	0	262	535	995	 	 	 	 	 
100730	5052	573	1107	0.658	0.256	681.008	4.472	0	482	869	0.382	0.258	669.97	4.116	0	262	535	995	 	 	 	 	 
100750	5053	573	1105	0.658	0.254	683.64	4.504	0	486	878	0.381	0.257	663.57	4.104	0	262	535	995	 	 	 	 	 
100770	5054	575	1108	0.658	0.253	683.64	4.459	0	504	879	0.381	0.255	663.57	4.141	0	262	535	995	 	 	 	 	 
100790	5055	574	1111	0.658	0.249	683.64	4.461	0	493	884	0.381	0.252	663.57	4.091	0	262	535	995	 	 	 	 	 
100810	5056	575	1112	0.657	0.245	683.64	4.43	0	493	880	0.381	0.248	663.57	4.134	0	262	535	995	 	 	 	 	 
100830	5057	576	1112	0.657	0.24	683.64	4.438	0	513	907	0.38	0.243	663.571	4.107	0	262	535	995	 	 	 	 	 
100850	5058	575	1113	0.655	0.235	685.774	4.443	0	508	907	0.379	0.238	666.743	4.109	0	262	535	995	 	 	 	 	 
100869	5059	663	829	0.655	0.231	685.775	4.475	0	645	884	0.379	0.234	666.744	4.112	0	 	 	 	 	 	 	 	 
100889	5060	679	831	0.654	0.228	685.776	4.418	0	640	859	0.379	0.231	666.744	4.077	0	 	 	 	 	 	 	 	 
100909	5061	686	815	0.654	0.225	685.776	4.398	0	666	1227	0.379	0.228	666.744	4.093	0	 	 	 	 	 	 	 	 
100929	5062	677	833	0.654	0.224	685.776	4.351	0	667	1230	0.379	0.227	666.744	4.043	0	 	 	 	 	 	 	 	 
100949	5063	689	828	0.654	0.223	689.225	4.328	0	667	1229	0.38	0.226	671.953	4.054	0	 	 	 	 	 	 	 	 
100969	5064	669	814	0.654	0.222	689.225	4.209	0	667	1229	0.38	0.226	671.953	3.985	0	 	 	 	 	 	 	 	 
100989	5065	680	823	0.654	0.223	689.225	4.318	0	666	1229	0.38	0.226	671.953	3.964	0	 	 	 	 	 	 	 	 
101009	5066	772	828	0.654	0.223	689.226	4.288	0	678	1228	0.379	0.227	671.954	3.981	0	263	723	1032	 	 	 	 	 
101029	5067	756	825	0.653	0.225	689.226	4.235	0	675	1228	0.379	0.228	671.954	3.991	0	263	723	1032	 	 	 	 	 
101049	5068	792	834	0.653	0.226	687.555	4.274	0	678	1228	0.379	0.229	674.996	4.002	0	263	723	1032	 	 	 	 	 
101069	5069	756	814	0.653	0.228	687.555	4.232	0	679	1226	0.379	0.231	674.996	3.943	0	263	723	1032	 	 	 	 	 
101089	5070	761	846	0.653	0.23	687.555	4.231	0	679	1228	0.379	0.233	674.996	3.941	0	263	723	1032	 	 	 	 	 
101109	5071	777	841	0.653	0.232	687.555	4.19	0	679	1225	0.379	0.235	674.996	4.021	0	263	723	1032	 	 	 	 	 
101129	5072	766	842	0.652	0.233	687.555	4.291	0	679	1227	0.379	0.236	674.996	3.947	0	263	723	1032	 	 	 	 	 
101149	5073	776	855	0.652	0.235	691.697	4.31	0	679	1228	0.379	0.237	676.495	3.975	0	263	723	1032	 	 	 	 	 
101169	5074	714	613	0.652	0.233	691.697	4.189	0	702	637	0.38	0.235	676.495	4.086	0	 	 	 	 	 	 	 	 
101188	5075	704	414	0.652	0.231	691.697	4.282	0	685	352	0.38	0.233	676.495	4.051	0	 	 	 	 	 	 	 	 
101208	5076	707	453	0.652	0.231	691.697	4.195	0	704	413	0.38	0.233	676.495	4.013	0	 	 	 	 	 	 	 	 
101228	5077	697	442	0.652	0.231	691.696	4.208	0	704	396	0.379	0.233	676.495	4.006	0	 	 	 	 	 	 	 	 
101248	5078	693	330	0.652	0.231	695.997	4.26	0	701	242	0.379	0.233	679.4	3.989	0	 	 	 	 	 	 	 	 
101268	5079	719	413	0.652	0.23	695.998	4.287	0	693	402	0.379	0.233	679.399	4.066	0	 	 	 	 	 	 	 	 
101288	5080	725	425	0.651	0.23	695.998	4.261	0	701	394	0.378	0.233	679.4	3.971	0	 	 	 	 	 	 	 	 
101308	5081	715	386	0.651	0.23	695.998	4.191	0	668	364	0.378	0.233	679.399	3.974	0	 	 	 	 	 	 	 	 
101328	5082	730	356	0.651	0.23	695.998	4.233	0	699	413	0.378	0.233	679.4	3.963	0	 	 	 	 	 	 	 	 
101348	5083	730	354	0.651	0.231	692.746	4.179	0	695	408	0.377	0.234	676.779	3.894	0	 	 	 	 	 	 	 	 
101368	5084	654	333	0.651	0.231	692.745	4.193	0	626	316	0.378	0.234	676.778	3.989	0	 	 	 	 	 	 	 	 
101388	5085	662	374	0.651	0.231	692.745	4.202	0	628	350	0.377	0.235	676.779	3.959	0	 	 	 	 	 	 	 	 
101408	5086	666	380	0.651	0.232	692.745	4.184	0	638	431	0.377	0.235	676.779	3.994	0	 	 	 	 	 	 	 	 
101428	5087	656	360	0.651	0.232	692.745	4.261	0	622	369	0.377	0.236	676.778	3.882	0	 	 	 	 	 	 	 	 
101448	5088	661	380	0.651	0.233	694.58	4.278	0	625	412	0.377	0.237	676.094	3.921	0	 	 	 	 	 	 	 	 
101468	5089	672	323	0.651	0.233	694.58	4.224	0	627	333	0.377	0.237	676.094	3.944	0	 	 	 	 	 	 	 	 
