Data properties:
 
Recording date: 11.4.2008
Recording time : 10:16:47:802 (corresponds to time 0)
Study: 8puzzle
Subject: Anthony
Recording: Anthony
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Filter settings:
 
Eye: Average
Fixation radius: 30
Min duration: 100
 
 
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)	Fixation	GazepointX	GazepointY	Event	Event Key	Data 1	Data 2	Description
153907	7717	621	459	0.729	0.367	689.660	4.668	0	611	409	0.464	0.348	685.593	5.066	0	337	625	441	 	 	 	 	 
153927	7718	613	465	0.729	0.367	688.789	4.685	0	610	407	0.464	0.348	683.522	5.031	0	337	625	441	 	 	 	 	 
153947	7719	633	468	0.729	0.367	688.789	4.626	0	618	431	0.464	0.348	683.523	4.957	0	337	625	441	 	 	 	 	 
153967	7720	649	452	0.729	0.367	688.789	4.609	0	631	437	0.464	0.348	683.523	4.939	0	337	625	441	 	 	 	 	 
153987	7721	651	460	0.729	0.367	688.789	4.616	0	606	424	0.464	0.348	683.522	4.989	0	337	625	441	 	 	 	 	 
154007	7722	642	465	0.729	0.367	688.789	4.628	0	616	422	0.463	0.348	683.523	4.994	0	337	625	441	 	 	 	 	 
154027	7723	651	461	0.729	0.367	687.920	4.615	0	616	421	0.463	0.348	683.326	5.000	0	337	625	441	 	 	 	 	 
154047	7724	718	356	0.727	0.366	687.921	4.577	0	713	348	0.463	0.347	683.327	4.957	0	 	 	 	 	 	 	 	 
154067	7725	744	297	0.727	0.365	687.922	4.583	0	760	259	0.462	0.346	683.328	4.939	0	 	 	 	 	 	 	 	 
154087	7726	749	297	0.727	0.365	687.922	4.601	0	742	257	0.462	0.347	683.327	4.979	0	 	 	 	 	 	 	 	 
154107	7727	756	278	0.727	0.365	687.922	4.530	0	746	270	0.462	0.347	683.327	4.963	0	 	 	 	 	 	 	 	 
154127	7728	773	245	0.727	0.365	686.671	4.526	0	768	216	0.462	0.346	684.244	4.971	0	 	 	 	 	 	 	 	 
154147	7729	767	289	0.728	0.365	686.671	4.531	0	736	257	0.462	0.346	684.244	4.958	0	338	746	288	 	 	 	 	 
154166	7730	764	294	0.728	0.365	686.671	4.521	0	740	273	0.463	0.346	684.244	4.960	0	338	746	288	 	 	 	 	 
154186	7731	763	279	0.728	0.365	686.671	4.528	0	730	265	0.463	0.346	684.244	4.994	0	338	746	288	 	 	 	 	 
154206	7732	768	295	0.728	0.365	686.671	4.544	0	732	275	0.463	0.346	684.244	4.961	0	338	746	288	 	 	 	 	 
154226	7733	766	296	0.728	0.365	686.011	4.538	0	730	284	0.462	0.346	683.303	4.964	0	338	746	288	 	 	 	 	 
154246	7734	762	293	0.728	0.365	686.010	4.527	0	728	273	0.462	0.347	683.303	4.949	0	338	746	288	 	 	 	 	 
154266	7735	771	311	0.728	0.365	686.011	4.551	0	740	269	0.462	0.347	683.303	4.965	0	338	746	288	 	 	 	 	 
154286	7736	764	309	0.728	0.365	686.010	4.556	0	722	276	0.462	0.347	683.302	4.932	0	338	746	288	 	 	 	 	 
154306	7737	773	302	0.728	0.365	686.011	4.516	0	718	292	0.462	0.347	683.302	4.934	0	338	746	288	 	 	 	 	 
154326	7738	777	307	0.727	0.365	687.975	4.541	0	720	290	0.462	0.347	684.695	4.943	0	338	746	288	 	 	 	 	 
154346	7739	771	290	0.728	0.365	687.975	4.530	0	725	275	0.462	0.347	684.695	4.969	0	338	746	288	 	 	 	 	 
154366	7740	770	303	0.728	0.365	687.975	4.491	0	730	275	0.462	0.347	684.695	4.928	0	338	746	288	 	 	 	 	 
154386	7741	776	298	0.728	0.365	687.975	4.530	0	738	279	0.462	0.347	684.695	4.877	0	338	746	288	 	 	 	 	 
154406	7742	755	301	0.728	0.365	687.974	4.484	0	728	287	0.462	0.347	684.695	4.877	0	338	746	288	 	 	 	 	 
154426	7743	754	311	0.728	0.365	686.273	4.460	0	733	291	0.462	0.346	683.841	4.830	0	338	746	288	 	 	 	 	 
154446	7744	759	289	0.727	0.365	686.273	4.475	0	723	280	0.462	0.346	683.841	4.911	0	338	746	288	 	 	 	 	 
154466	7745	760	306	0.727	0.365	686.273	4.508	0	715	280	0.462	0.346	683.841	4.882	0	338	746	288	 	 	 	 	 
154485	7746	768	295	0.727	0.365	686.273	4.443	0	737	279	0.462	0.347	683.841	4.922	0	338	746	288	 	 	 	 	 
154505	7747	761	286	0.727	0.365	686.273	4.454	0	734	278	0.461	0.347	683.841	4.829	0	338	746	288	 	 	 	 	 
154525	7748	764	295	0.726	0.365	684.918	4.444	0	736	281	0.461	0.347	682.554	4.809	0	338	746	288	 	 	 	 	 
154545	7749	756	302	0.726	0.365	684.918	4.461	0	731	288	0.461	0.347	682.554	4.866	0	338	746	288	 	 	 	 	 
154565	7750	742	286	0.726	0.365	684.918	4.449	0	720	279	0.461	0.347	682.554	4.869	0	338	746	288	 	 	 	 	 
154585	7751	745	267	0.726	0.365	684.918	4.424	0	734	294	0.460	0.347	682.554	4.833	0	338	746	288	 	 	 	 	 
154605	7752	761	294	0.725	0.364	684.918	4.453	0	732	285	0.460	0.347	682.554	4.871	0	338	746	288	 	 	 	 	 
154625	7753	756	274	0.725	0.364	687.661	4.457	0	731	281	0.460	0.347	684.240	4.876	0	338	746	288	 	 	 	 	 
154645	7754	760	304	0.725	0.364	687.661	4.515	0	728	296	0.460	0.347	684.240	4.865	0	338	746	288	 	 	 	 	 
154665	7755	760	292	0.725	0.365	687.661	4.461	0	733	298	0.460	0.347	684.240	4.852	0	338	746	288	 	 	 	 	 
154685	7756	653	409	0.726	0.366	687.660	4.565	0	628	399	0.462	0.348	684.239	4.817	0	 	 	 	 	 	 	 	 
154705	7757	648	440	0.726	0.366	687.660	4.488	0	626	408	0.462	0.348	684.239	4.848	0	 	 	 	 	 	 	 	 
154725	7758	612	472	0.727	0.366	689.289	4.495	0	593	443	0.462	0.348	684.354	4.832	0	 	 	 	 	 	 	 	 
154745	7759	664	433	0.727	0.366	689.289	4.529	0	630	401	0.462	0.348	684.354	4.871	0	339	647	412	 	 	 	 	 
154765	7760	649	434	0.727	0.366	689.289	4.518	0	622	405	0.462	0.348	684.354	4.876	0	339	647	412	 	 	 	 	 
154784	7761	664	427	0.728	0.366	689.289	4.511	0	640	400	0.462	0.348	684.354	4.834	0	339	647	412	 	 	 	 	 
154804	7762	654	433	0.728	0.366	689.289	4.513	0	630	418	0.463	0.348	684.354	4.852	0	339	647	412	 	 	 	 	 
154824	7763	650	435	0.728	0.366	687.538	4.493	0	631	417	0.463	0.348	686.030	4.854	0	339	647	412	 	 	 	 	 
154844	7764	659	433	0.728	0.366	687.538	4.526	0	630	414	0.463	0.348	686.030	4.926	0	339	647	412	 	 	 	 	 
154864	7765	668	436	0.728	0.366	687.538	4.555	0	640	400	0.463	0.348	686.030	4.950	0	339	647	412	 	 	 	 	 
154884	7766	667	437	0.728	0.366	687.538	4.498	0	638	418	0.463	0.348	686.030	4.947	0	339	647	412	 	 	 	 	 
154904	7767	668	428	0.728	0.366	687.538	4.495	0	631	416	0.463	0.348	686.030	4.905	0	339	647	412	 	 	 	 	 
154924	7768	673	426	0.728	0.366	689.095	4.503	0	636	414	0.463	0.348	685.948	4.914	0	339	647	412	 	 	 	 	 
154944	7769	664	429	0.728	0.366	689.095	4.550	0	628	386	0.463	0.348	685.948	4.960	0	339	647	412	 	 	 	 	 
154964	7770	674	429	0.728	0.366	689.095	4.620	0	629	379	0.463	0.348	685.948	5.002	0	339	647	412	 	 	 	 	 
154984	7771	664	416	0.728	0.367	689.095	4.563	0	625	387	0.463	0.348	685.948	4.968	0	339	647	412	 	 	 	 	 
155004	7772	655	419	0.728	0.367	689.095	4.575	0	624	393	0.463	0.348	685.948	4.993	0	339	647	412	 	 	 	 	 
155024	7773	656	418	0.728	0.367	687.862	4.590	0	623	394	0.463	0.348	684.764	5.000	0	339	647	412	 	 	 	 	 
155044	7774	657	426	0.728	0.367	687.862	4.573	0	644	394	0.463	0.348	684.765	5.016	0	339	647	412	 	 	 	 	 
155064	7775	659	417	0.728	0.367	687.862	4.520	0	650	397	0.463	0.348	684.765	4.936	0	339	647	412	 	 	 	 	 
155083	7776	664	416	0.728	0.367	687.862	4.534	0	636	395	0.463	0.348	684.764	5.009	0	339	647	412	 	 	 	 	 
155103	7777	673	406	0.728	0.367	687.862	4.585	0	622	393	0.463	0.348	684.764	4.980	0	339	647	412	 	 	 	 	 
155123	7778	676	399	0.728	0.367	687.830	4.563	0	620	395	0.463	0.348	684.190	4.951	0	339	647	412	 	 	 	 	 
155143	7779	686	414	0.727	0.366	687.830	4.650	0	675	391	0.462	0.348	684.191	4.979	0	 	 	 	 	 	 	 	 
155163	7780	762	301	0.726	0.365	687.831	4.632	0	762	280	0.461	0.347	684.192	4.907	0	 	 	 	 	 	 	 	 
155183	7781	759	261	0.725	0.365	687.831	4.573	0	763	266	0.460	0.347	684.192	5.022	0	 	 	 	 	 	 	 	 
155203	7782	785	262	0.725	0.365	687.832	4.542	0	749	252	0.460	0.347	684.192	4.982	0	 	 	 	 	 	 	 	 
155223	7783	830	184	0.725	0.365	687.184	4.505	0	799	178	0.460	0.347	685.523	4.984	0	 	 	 	 	 	 	 	 
155243	7784	763	272	0.724	0.365	687.184	4.582	0	738	253	0.459	0.347	685.522	4.978	0	340	763	271	 	 	 	 	 
155263	7785	776	269	0.724	0.365	687.184	4.553	0	745	267	0.459	0.347	685.522	5.031	0	340	763	271	 	 	 	 	 
155283	7786	769	278	0.724	0.365	687.184	4.566	0	764	256	0.459	0.347	685.522	5.077	0	340	763	271	 	 	 	 	 
155303	7787	780	274	0.724	0.365	687.184	4.591	0	755	273	0.459	0.348	685.522	5.012	0	340	763	271	 	 	 	 	 
155323	7788	786	275	0.724	0.365	686.856	4.578	0	765	277	0.459	0.348	686.225	5.058	0	340	763	271	 	 	 	 	 
155343	7789	767	268	0.724	0.365	686.856	4.564	0	750	260	0.459	0.348	686.225	5.031	0	340	763	271	 	 	 	 	 
155362	7790	784	267	0.724	0.365	686.856	4.537	0	753	268	0.459	0.348	686.225	5.052	0	340	763	271	 	 	 	 	 
155382	7791	782	264	0.724	0.365	686.856	4.545	0	745	271	0.459	0.348	686.225	5.044	0	340	763	271	 	 	 	 	 
155402	7792	777	258	0.724	0.365	686.856	4.580	0	762	262	0.459	0.348	686.225	4.999	0	340	763	271	 	 	 	 	 
155422	7793	785	262	0.724	0.365	684.165	4.553	0	761	273	0.459	0.348	683.362	4.984	0	340	763	271	 	 	 	 	 
155442	7794	766	265	0.724	0.365	684.165	4.513	0	746	273	0.459	0.347	683.362	4.973	0	340	763	271	 	 	 	 	 
155462	7795	778	271	0.725	0.365	684.165	4.479	0	737	273	0.459	0.347	683.362	5.044	0	340	763	271	 	 	 	 	 
155482	7796	782	267	0.725	0.365	684.165	4.485	0	742	272	0.459	0.347	683.362	5.008	0	340	763	271	 	 	 	 	 
155502	7797	785	266	0.725	0.365	684.165	4.522	0	757	274	0.459	0.347	683.362	4.981	0	340	763	271	 	 	 	 	 
155522	7798	794	266	0.725	0.365	685.144	4.514	0	756	269	0.459	0.347	685.301	5.022	0	340	763	271	 	 	 	 	 
155542	7799	761	262	0.725	0.365	685.143	4.548	0	734	267	0.460	0.347	685.301	5.031	0	340	763	271	 	 	 	 	 
155562	7800	765	266	0.725	0.365	685.143	4.543	0	749	269	0.460	0.348	685.301	5.055	0	340	763	271	 	 	 	 	 
155582	7801	759	288	0.725	0.365	685.143	4.633	0	763	270	0.460	0.348	685.301	5.002	0	340	763	271	 	 	 	 	 
155602	7802	760	286	0.725	0.365	685.143	4.579	0	750	265	0.460	0.348	685.301	5.073	0	340	763	271	 	 	 	 	 
155622	7803	760	292	0.725	0.365	686.807	4.613	0	762	267	0.460	0.348	684.853	5.072	0	340	763	271	 	 	 	 	 
155641	7804	781	304	0.725	0.365	686.808	4.689	0	752	265	0.460	0.348	684.853	5.066	0	340	763	271	 	 	 	 	 
155661	7805	770	281	0.726	0.365	686.808	4.558	0	750	278	0.460	0.347	684.853	5.009	0	340	763	271	 	 	 	 	 
155681	7806	825	269	0.725	0.365	686.808	4.572	0	799	274	0.460	0.347	684.853	5.098	0	341	810	256	 	 	 	 	 
155701	7807	830	246	0.725	0.365	686.808	4.590	0	803	260	0.460	0.347	684.853	5.114	0	341	810	256	 	 	 	 	 
155721	7808	842	226	0.725	0.365	686.664	4.520	0	819	260	0.460	0.347	686.852	5.127	0	341	810	256	 	 	 	 	 
155741	7809	833	261	0.725	0.365	686.664	4.634	0	801	267	0.460	0.347	686.852	5.171	0	341	810	256	 	 	 	 	 
155761	7810	819	245	0.725	0.365	686.664	4.513	0	797	271	0.460	0.347	686.852	5.154	0	341	810	256	 	 	 	 	 
155781	7811	812	256	0.725	0.365	686.663	4.571	0	795	257	0.460	0.347	686.852	5.124	0	341	810	256	 	 	 	 	 
155801	7812	822	235	0.725	0.365	686.664	4.531	0	810	257	0.460	0.347	686.852	5.131	0	341	810	256	 	 	 	 	 
155821	7813	811	229	0.725	0.365	686.080	4.500	0	809	252	0.459	0.347	688.048	5.121	0	341	810	256	 	 	 	 	 
155841	7814	807	260	0.724	0.364	686.080	4.564	0	797	251	0.459	0.347	688.048	5.158	0	341	810	256	 	 	 	 	 
155861	7815	831	274	0.724	0.364	686.080	4.598	0	802	243	0.459	0.347	688.048	5.193	0	341	810	256	 	 	 	 	 
155881	7816	829	261	0.724	0.364	686.080	4.556	0	800	239	0.459	0.347	688.048	5.144	0	341	810	256	 	 	 	 	 
155901	7817	813	252	0.723	0.364	686.080	4.523	0	805	255	0.458	0.347	688.048	5.203	0	341	810	256	 	 	 	 	 
155921	7818	825	255	0.723	0.364	686.210	4.527	0	807	253	0.458	0.346	686.632	5.201	0	341	810	256	 	 	 	 	 
155941	7819	842	227	0.723	0.364	686.210	4.522	0	795	254	0.458	0.347	686.632	5.222	0	341	810	256	 	 	 	 	 
155960	7820	826	248	0.723	0.364	686.210	4.528	0	810	247	0.458	0.347	686.632	5.187	0	341	810	256	 	 	 	 	 
155980	7821	806	270	0.723	0.364	686.209	4.632	0	798	261	0.458	0.347	686.632	5.198	0	341	810	256	 	 	 	 	 
155988	 	 	 	 	 	 	 	5	 	 	 	 	 	 	5	 	 	 	LMouseButton	1	-661	303	
156000	7822	817	239	0.723	0.364	686.209	4.531	0	800	246	0.458	0.347	686.632	5.187	0	341	810	256	 	 	 	 	 
156020	7823	802	259	0.723	0.364	685.066	4.553	0	806	244	0.458	0.347	687.307	5.174	0	341	810	256	 	 	 	 	 
156040	7824	817	244	0.723	0.364	685.066	4.552	0	799	266	0.458	0.347	687.307	5.226	0	341	810	256	 	 	 	 	 
156060	7825	813	270	0.723	0.364	685.066	4.543	0	796	243	0.458	0.347	687.307	5.222	0	341	810	256	 	 	 	 	 
156080	7826	823	249	0.723	0.364	685.066	4.480	0	792	246	0.458	0.346	687.307	5.210	0	341	810	256	 	 	 	 	 
156100	7827	828	282	0.723	0.363	685.066	4.636	0	794	260	0.458	0.346	687.307	5.169	0	341	810	256	 	 	 	 	 
156120	7828	830	286	0.723	0.363	687.879	4.642	0	791	246	0.458	0.346	688.563	5.168	0	341	810	256	 	 	 	 	 
156140	7829	813	262	0.723	0.363	687.879	4.586	0	791	277	0.458	0.346	688.563	5.154	0	341	810	256	 	 	 	 	 
156160	7830	820	270	0.723	0.363	687.879	4.542	0	790	262	0.458	0.346	688.563	5.175	0	341	810	256	 	 	 	 	 
156180	7831	823	266	0.723	0.362	687.879	4.527	0	791	268	0.458	0.346	688.563	5.225	0	341	810	256	 	 	 	 	 
156200	7832	833	258	0.723	0.362	687.879	4.554	0	787	258	0.458	0.346	688.563	5.225	0	341	810	256	 	 	 	 	 
156220	7833	837	266	0.723	0.362	685.553	4.511	0	787	250	0.458	0.346	688.853	5.257	0	341	810	256	 	 	 	 	 
156240	7834	809	264	0.723	0.362	685.552	4.511	0	809	278	0.458	0.346	688.854	5.210	0	341	810	256	 	 	 	 	 
156259	7835	814	271	0.724	0.362	685.552	4.574	0	808	259	0.458	0.346	688.854	5.191	0	341	810	256	 	 	 	 	 
156279	7836	740	297	0.725	0.362	685.552	4.544	0	755	236	0.459	0.345	688.853	5.160	0	 	 	 	 	 	 	 	 
156299	7837	589	472	0.728	0.362	685.550	4.669	0	495	707	0.462	0.345	688.850	4.839	0	 	 	 	 	 	 	 	 
156319	7838	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	 	 	 	 	 	 	 	 
156339	7839	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	 	 	 	 	 	 	 	 
156359	7840	717	1018	0.728	0.361	685.551	3.984	0	-1280	-1024	0.728	0.361	-1.000	-1.000	4	 	 	 	 	 	 	 	 
156379	7841	717	1017	0.727	0.361	689.645	4.007	0	-1280	-1024	0.727	0.361	-1.000	-1.000	4	 	 	 	 	 	 	 	 
156399	7842	626	430	0.727	0.361	689.645	4.680	0	599	560	0.462	0.345	689.646	5.253	0	 	 	 	 	 	 	 	 
156419	7843	608	364	0.727	0.361	689.645	4.979	0	577	432	0.461	0.345	689.646	5.320	0	 	 	 	 	 	 	 	 
156439	7844	632	452	0.727	0.361	689.645	4.520	0	610	363	0.461	0.345	689.646	5.317	0	 	 	 	 	 	 	 	 
156459	7845	638	450	0.727	0.361	689.645	4.595	0	634	330	0.461	0.345	689.646	5.394	0	 	 	 	 	 	 	 	 
156479	7846	637	443	0.726	0.361	688.449	4.616	0	634	246	0.461	0.346	683.423	5.495	0	 	 	 	 	 	 	 	 
156499	7847	630	462	0.726	0.361	688.449	4.599	0	605	436	0.460	0.346	683.423	5.198	0	342	621	441	 	 	 	 	 
156519	7848	627	452	0.726	0.360	688.449	4.628	0	616	439	0.460	0.346	683.423	5.161	0	342	621	441	 	 	 	 	 
156539	7849	620	458	0.726	0.360	688.449	4.581	0	600	446	0.460	0.346	683.423	5.176	0	342	621	441	 	 	 	 	 
156559	7850	619	454	0.726	0.360	688.449	4.576	0	596	441	0.460	0.346	683.423	5.161	0	342	621	441	 	 	 	 	 
156578	7851	614	450	0.726	0.360	688.603	4.578	0	596	440	0.460	0.346	685.987	5.161	0	342	621	441	 	 	 	 	 
156598	7852	636	458	0.726	0.360	688.603	4.586	0	604	438	0.460	0.346	685.987	5.110	0	342	621	441	 	 	 	 	 
156618	7853	629	460	0.726	0.360	688.603	4.558	0	595	420	0.460	0.346	685.987	5.189	0	342	621	441	 	 	 	 	 
156638	7854	619	461	0.726	0.360	688.603	4.566	0	608	407	0.460	0.346	685.987	5.095	0	342	621	441	 	 	 	 	 
156658	7855	639	469	0.726	0.360	688.603	4.563	0	614	410	0.460	0.346	685.987	5.072	0	342	621	441	 	 	 	 	 
156678	7856	633	470	0.726	0.361	689.267	4.553	0	613	393	0.461	0.346	686.891	5.091	0	342	621	441	 	 	 	 	 
156698	7857	621	454	0.726	0.361	689.267	4.520	0	621	426	0.461	0.346	686.891	5.090	0	342	621	441	 	 	 	 	 
156718	7858	655	466	0.727	0.361	689.268	4.548	0	612	433	0.461	0.346	686.891	5.071	0	342	621	441	 	 	 	 	 
156738	7859	630	457	0.727	0.361	689.267	4.558	0	619	435	0.462	0.346	686.891	5.042	0	342	621	441	 	 	 	 	 
156758	7860	644	448	0.727	0.361	689.268	4.551	0	604	432	0.462	0.346	686.891	5.030	0	342	621	441	 	 	 	 	 
156778	7861	656	452	0.728	0.361	688.430	4.565	0	600	435	0.462	0.346	687.785	5.015	0	342	621	441	 	 	 	 	 
156798	7862	643	451	0.728	0.361	688.430	4.524	0	619	425	0.463	0.346	687.785	4.970	0	342	621	441	 	 	 	 	 
156818	7863	640	454	0.728	0.361	688.430	4.484	0	610	419	0.463	0.346	687.785	4.970	0	342	621	441	 	 	 	 	 
156838	7864	632	458	0.729	0.361	688.430	4.480	0	624	417	0.463	0.346	687.785	4.942	0	342	621	441	 	 	 	 	 
156857	7865	650	457	0.729	0.361	688.430	4.485	0	602	420	0.463	0.346	687.785	4.910	0	342	621	441	 	 	 	 	 
156877	7866	647	460	0.729	0.360	688.489	4.461	0	600	423	0.464	0.345	683.971	4.872	0	342	621	441	 	 	 	 	 
156897	7867	622	282	0.729	0.360	688.489	4.327	0	629	289	0.465	0.345	683.971	4.855	0	343	622	281	 	 	 	 	 
156917	7868	622	260	0.730	0.360	688.489	4.411	0	616	281	0.465	0.345	683.971	4.832	0	343	622	281	 	 	 	 	 
156937	7869	637	275	0.730	0.360	688.489	4.343	0	633	288	0.465	0.345	683.971	4.784	0	343	622	281	 	 	 	 	 
156957	7870	618	265	0.731	0.361	688.489	4.296	0	616	307	0.466	0.345	683.971	4.790	0	343	622	281	 	 	 	 	 
156977	7871	622	260	0.731	0.361	686.897	4.308	0	613	309	0.466	0.345	682.234	4.750	0	343	622	281	 	 	 	 	 
156997	7872	617	257	0.732	0.361	686.897	4.298	0	607	303	0.466	0.345	682.234	4.758	0	343	622	281	 	 	 	 	 
157017	7873	633	271	0.732	0.361	686.897	4.328	0	635	302	0.467	0.345	682.234	4.715	0	343	622	281	 	 	 	 	 
157037	7874	615	228	0.732	0.361	686.897	4.290	0	626	283	0.467	0.345	682.234	4.789	0	344	618	273	 	 	 	 	 
157057	7875	619	274	0.732	0.361	686.897	4.243	0	619	281	0.467	0.345	682.234	4.712	0	344	618	273	 	 	 	 	 
157077	7876	622	275	0.732	0.361	685.551	4.236	0	632	271	0.467	0.344	683.197	4.711	0	344	618	273	 	 	 	 	 
157097	7877	621	260	0.732	0.361	685.551	4.227	0	626	286	0.467	0.344	683.197	4.682	0	344	618	273	 	 	 	 	 
157117	7878	635	286	0.732	0.361	685.551	4.206	0	615	279	0.467	0.344	683.196	4.667	0	344	618	273	 	 	 	 	 
157136	7879	615	285	0.732	0.361	685.551	4.280	0	613	271	0.466	0.344	683.196	4.665	0	344	618	273	 	 	 	 	 
157156	7880	609	280	0.731	0.360	685.551	4.244	0	634	287	0.466	0.344	683.197	4.603	0	344	618	273	 	 	 	 	 
157176	7881	609	293	0.731	0.360	686.139	4.257	0	628	280	0.466	0.344	683.853	4.597	0	344	618	273	 	 	 	 	 
157196	7882	627	284	0.731	0.360	686.139	4.206	0	613	273	0.466	0.345	683.853	4.699	0	344	618	273	 	 	 	 	 
157216	7883	628	260	0.731	0.360	686.139	4.207	0	605	274	0.466	0.345	683.853	4.613	0	344	618	273	 	 	 	 	 
157236	7884	630	292	0.731	0.360	686.139	4.219	0	620	274	0.465	0.345	683.853	4.656	0	344	618	273	 	 	 	 	 
157256	7885	613	286	0.731	0.360	686.139	4.222	0	627	284	0.465	0.345	683.853	4.646	0	344	618	273	 	 	 	 	 
157276	7886	614	281	0.731	0.360	686.634	4.229	0	628	287	0.465	0.345	683.211	4.606	0	344	618	273	 	 	 	 	 
157296	7887	619	289	0.731	0.360	686.634	4.263	0	630	292	0.465	0.345	683.211	4.683	0	344	618	273	 	 	 	 	 
157316	7888	636	268	0.730	0.360	686.634	4.179	0	620	272	0.465	0.345	683.211	4.642	0	344	618	273	 	 	 	 	 
157336	7889	627	242	0.730	0.360	686.634	4.220	0	606	267	0.465	0.345	683.211	4.651	0	344	618	273	 	 	 	 	 
157356	7890	611	271	0.730	0.360	686.633	4.180	0	619	263	0.465	0.344	683.211	4.605	0	344	618	273	 	 	 	 	 
157376	7891	616	253	0.730	0.359	686.297	4.139	0	610	248	0.465	0.344	683.827	4.585	0	344	618	273	 	 	 	 	 
157396	7892	614	242	0.730	0.359	686.297	4.204	0	626	282	0.465	0.344	683.828	4.642	0	344	618	273	 	 	 	 	 
157416	7893	605	278	0.730	0.359	686.297	4.212	0	641	265	0.465	0.344	683.828	4.672	0	344	618	273	 	 	 	 	 
157435	7894	-1280	-1024	0.464	0.344	-1.000	-1.000	4	615	259	0.464	0.344	683.827	4.595	0	344	618	273	 	 	 	 	 
157455	7895	599	311	0.729	0.359	686.296	4.291	0	606	259	0.464	0.345	683.827	4.676	0	344	618	273	 	 	 	 	 
157475	7896	599	309	0.730	0.359	687.447	4.298	0	605	244	0.464	0.345	685.290	4.684	0	344	618	273	 	 	 	 	 
157495	7897	613	284	0.730	0.359	687.448	4.181	0	623	262	0.464	0.345	685.290	4.673	0	344	618	273	 	 	 	 	 
157515	7898	610	274	0.730	0.359	687.448	4.211	0	633	253	0.465	0.345	685.290	4.653	0	344	618	273	 	 	 	 	 
157535	7899	590	161	0.730	0.359	687.447	4.165	0	642	258	0.465	0.345	685.291	4.685	0	 	 	 	 	 	 	 	 
157555	7900	620	264	0.730	0.359	687.448	4.269	0	632	277	0.465	0.345	685.290	4.755	0	 	 	 	 	 	 	 	 
157575	7901	614	240	0.731	0.360	683.332	4.256	0	640	280	0.465	0.345	683.015	4.745	0	 	 	 	 	 	 	 	 
157595	7902	605	224	0.731	0.360	683.332	4.261	0	625	265	0.466	0.345	683.015	4.719	0	 	 	 	 	 	 	 	 
157615	7903	623	233	0.731	0.360	683.332	4.185	0	617	278	0.466	0.345	683.015	4.670	0	 	 	 	 	 	 	 	 
157635	7904	602	222	0.731	0.360	683.332	4.213	0	634	274	0.466	0.345	683.015	4.717	0	 	 	 	 	 	 	 	 
157655	7905	649	222	0.731	0.360	683.332	4.271	0	668	262	0.466	0.344	683.015	4.763	0	345	668	227	 	 	 	 	 
157675	7906	656	208	0.731	0.359	689.818	4.280	0	673	256	0.466	0.344	687.761	4.787	0	345	668	227	 	 	 	 	 
157695	7907	656	209	0.731	0.359	689.818	4.288	0	655	247	0.466	0.344	687.761	4.760	0	345	668	227	 	 	 	 	 
157715	7908	667	215	0.731	0.359	689.819	4.255	0	679	237	0.465	0.344	687.761	4.732	0	345	668	227	 	 	 	 	 
157735	7909	655	206	0.730	0.360	689.818	4.329	0	679	246	0.465	0.344	687.761	4.834	0	345	668	227	 	 	 	 	 
157754	7910	666	230	0.730	0.360	689.819	4.322	0	674	219	0.465	0.344	687.761	4.776	0	345	668	227	 	 	 	 	 
157772	 	 	 	 	 	 	 	5	 	 	 	 	 	 	5	 	 	 	LMouseButton	1	-670	304	
157774	7911	670	235	0.730	0.360	688.948	4.322	0	687	217	0.465	0.344	686.672	4.781	0	345	668	227	 	 	 	 	 
157794	7912	678	263	0.730	0.359	688.948	4.264	0	678	254	0.465	0.344	686.672	4.766	0	346	672	241	 	 	 	 	 
157814	7913	668	230	0.730	0.359	688.948	4.291	0	662	251	0.465	0.344	686.672	4.740	0	346	672	241	 	 	 	 	 
157834	7914	669	226	0.730	0.360	688.948	4.339	0	665	238	0.464	0.344	686.672	4.781	0	346	672	241	 	 	 	 	 
157854	7915	656	247	0.729	0.360	688.948	4.313	0	666	237	0.464	0.345	686.672	4.801	0	346	672	241	 	 	 	 	 
157874	7916	650	228	0.729	0.360	688.940	4.343	0	658	233	0.464	0.345	685.885	4.796	0	346	672	241	 	 	 	 	 
157894	7917	679	233	0.729	0.360	688.940	4.318	0	676	254	0.464	0.345	685.885	4.818	0	346	672	241	 	 	 	 	 
157914	7918	676	222	0.729	0.360	688.940	4.316	0	671	241	0.464	0.345	685.885	4.847	0	346	672	241	 	 	 	 	 
157934	7919	658	250	0.729	0.360	688.940	4.301	0	668	255	0.463	0.345	685.885	4.845	0	346	672	241	 	 	 	 	 
157954	7920	677	250	0.728	0.359	688.940	4.311	0	677	253	0.463	0.345	685.885	4.794	0	346	672	241	 	 	 	 	 
157974	7921	671	250	0.728	0.359	689.793	4.311	0	674	247	0.463	0.345	686.920	4.813	0	346	672	241	 	 	 	 	 
